Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
2662,US-2022-101868-CHO-TRI-54000,2024-09-06,2027-12-07,Standard Class,101868,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1187.0,0.6533333333333333,3.75,1.3,2.45,9,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2663,US-2022-144190-CHO-MIL-31000,2024-09-06,2027-12-04,Standard Class,144190,United States,Royal Oak,Michigan,48073,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1184.0,0.6492307692307692,3.25,1.14,2.11,9,4,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2664,US-2022-101868-CHO-TRI-54000,2024-09-06,2027-12-07,Standard Class,101868,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1187.0,0.6533333333333333,3.75,1.3,2.45,9,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2665,US-2022-141012-CHO-NUT-13000,2024-09-06,2027-12-02,Second Class,141012,United States,Pocatello,Idaho,83201,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1182.0,0.7134670487106016,3.49,1.0,2.4899999999999998,9,4,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2666,US-2022-121720-CHO-TRI-54000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1122.0,0.6533333333333333,3.75,1.3,2.45,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2667,US-2022-121720-CHO-TRI-54000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1122.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2668,US-2022-123960-CHO-FUD-51000,2024-11-06,2027-12-07,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1126.0,0.6666666666666666,3.6,1.2,2.4,11,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2669,US-2022-121720-CHO-MIL-31000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1122.0,0.6492307692307692,3.25,1.14,2.11,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2670,US-2022-123960-CHO-FUD-51000,2024-11-06,2027-12-07,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1126.0,0.6666666666666666,3.6,1.2,2.4,11,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2671,US-2022-121720-CHO-SCR-58000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1122.0,0.6944444444444444,3.6,1.1,2.5,11,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2672,US-2022-123960-CHO-TRI-54000,2024-11-06,2027-12-07,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1126.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2673,US-2022-121720-CHO-SCR-58000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1122.0,0.6944444444444444,3.6,1.1,2.5,11,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2674,US-2022-123960-CHO-FUD-51000,2024-11-06,2027-12-07,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1126.0,0.6666666666666666,3.6,1.2,2.4,11,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2675,US-2022-121720-CHO-MIL-31000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1122.0,0.6492307692307692,3.25,1.14,2.11,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2676,US-2022-121720-CHO-TRI-54000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1122.0,0.6533333333333334,3.75,1.3,2.45,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2677,US-2022-123960-CHO-NUT-13000,2024-11-06,2027-12-07,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1126.0,0.7134670487106016,3.49,1.0,2.4899999999999998,11,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2678,US-2022-121720-CHO-TRI-54000,2024-11-06,2027-12-03,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1122.0,0.6533333333333334,3.75,1.3,2.45,11,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2679,US-2022-139850-CHO-NUT-13000,2024-12-06,2027-12-08,Standard Class,139850,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1097.0,0.7134670487106017,3.49,1.0,2.49,12,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2680,US-2022-139850-CHO-NUT-13000,2024-12-06,2027-12-08,Standard Class,139850,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1097.0,0.7134670487106017,3.49,1.0,2.49,12,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2681,US-2022-131779-CHO-MIL-31000,2024-12-06,2027-12-08,Standard Class,131779,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1097.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,12,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2682,US-2022-136105-CHO-TRI-54000,2024-12-06,2027-12-07,Standard Class,136105,United States,Columbus,Indiana,47201,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1096.0,0.6533333333333334,3.75,1.3,2.45,12,4,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2683,US-2022-104115-CHO-TRI-54000,2024-12-06,2027-12-07,Standard Class,104115,United States,West Palm Beach,Florida,33407,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1096.0,0.6533333333333334,3.75,1.3,2.45,12,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2769,US-2022-157322-CHO-MIL-31000,2024-02-07,2027-12-27,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1419.0,0.6492307692307693,3.25,1.14,2.11,2,2,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2770,US-2022-157322-CHO-NUT-13000,2024-02-07,2027-12-27,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1419.0,0.7134670487106017,3.49,1.0,2.49,2,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2771,US-2022-140718-CHO-SCR-58000,2024-02-07,2027-12-25,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,36.0,10,25.0,11.0,1417.0,0.6944444444444444,3.6,1.1,2.5,2,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2772,US-2022-120397-CHO-FUD-51000,2024-02-07,2027-12-23,Same Day,120397,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1415.0,0.6666666666666666,3.6,1.2,2.4,2,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2773,US-2022-140718-CHO-SCR-58000,2024-02-07,2027-12-25,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1417.0,0.6944444444444444,3.6,1.1,2.5,2,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2774,US-2022-111703-CHO-MIL-31000,2024-02-07,2027-12-30,Standard Class,111703,United States,Hollywood,Florida,33021,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1422.0,0.6492307692307693,3.25,1.14,2.11,2,2,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2775,US-2022-157322-CHO-FUD-51000,2024-02-07,2027-12-27,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1419.0,0.6666666666666666,3.6,1.2,2.4,2,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2776,US-2022-140718-CHO-SCR-58000,2024-02-07,2027-12-25,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1417.0,0.6944444444444444,3.6,1.1,2.5,2,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2777,US-2022-111703-CHO-NUT-13000,2024-02-07,2027-12-30,Standard Class,111703,United States,Hollywood,Florida,33021,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1422.0,0.7134670487106016,3.49,1.0,2.4899999999999998,2,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2778,US-2022-150196-CHO-NUT-13000,2024-02-07,2027-12-24,First Class,150196,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1416.0,0.7134670487106016,3.49,1.0,2.4899999999999998,2,2,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2779,US-2022-157322-CHO-TRI-54000,2024-02-07,2027-12-27,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1419.0,0.6533333333333333,3.75,1.3,2.4499999999999997,2,2,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2780,US-2022-157322-CHO-SCR-58000,2024-02-07,2027-12-27,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1419.0,0.6944444444444444,3.6,1.1,2.5,2,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2781,US-2022-140718-CHO-NUT-13000,2024-02-07,2027-12-25,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1417.0,0.7134670487106017,3.49,1.0,2.49,2,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2782,US-2022-128139-CHO-TRI-54000,2024-03-07,2027-12-30,Standard Class,128139,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1393.0,0.6533333333333334,3.75,1.3,2.45,3,3,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2783,US-2022-153500-CHO-TRI-54000,2024-03-07,2027-12-26,First Class,153500,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1389.0,0.6533333333333334,3.75,1.3,2.45,3,3,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2784,US-2022-153500-OTH-KAZ-38000,2024-03-07,2027-12-26,First Class,153500,United States,Philadelphia,Pennsylvania,19134,Other,Atlantic,OTH-KAZ-38000,Kazookles,29.25,9,2.25,27.0,1389.0,0.07692307692307693,3.25,3.0,0.25,3,3,2024,The Other Factory,40.7128,-74.006,35.1175,-89.971107,1396.1580182143794
2785,US-2022-128139-CHO-FUD-51000,2024-03-07,2027-12-30,Standard Class,128139,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1393.0,0.6666666666666666,3.6,1.2,2.4,3,3,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2786,US-2022-153500-CHO-FUD-51000,2024-03-07,2027-12-26,First Class,153500,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1389.0,0.6666666666666666,3.6,1.2,2.4,3,3,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2787,US-2022-124268-CHO-NUT-13000,2024-04-07,2027-12-29,Standard Class,124268,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1361.0,0.7134670487106016,3.49,1.0,2.4899999999999998,4,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2788,US-2022-152513-CHO-MIL-31000,2024-04-07,2027-12-29,Second Class,152513,United States,San Diego,California,92024,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1361.0,0.6492307692307692,3.25,1.14,2.11,4,6,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2789,US-2022-154956-CHO-MIL-31000,2024-04-07,2027-12-30,Standard Class,154956,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1362.0,0.6492307692307692,3.25,1.14,2.11,4,6,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2790,US-2022-116750-CHO-SCR-58000,2024-05-07,2027-12-31,Second Class,116750,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1333.0,0.6944444444444444,3.6,1.1,2.5,5,1,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2791,US-2022-158911-CHO-SCR-58000,2024-05-07,2028-01-01,Standard Class,158911,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1334.0,0.6944444444444444,3.6,1.1,2.5,5,1,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2792,US-2022-130610-CHO-FUD-51000,2024-05-07,2027-12-31,Standard Class,130610,United States,Sterling Heights,Michigan,48310,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1333.0,0.6666666666666666,3.6,1.2,2.4,5,1,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2793,US-2022-116750-CHO-SCR-58000,2024-05-07,2027-12-31,Second Class,116750,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1333.0,0.6944444444444444,3.6,1.1,2.5,5,1,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2794,US-2022-158911-CHO-NUT-13000,2024-05-07,2028-01-01,Standard Class,158911,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1334.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,1,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2795,US-2022-164336-CHO-MIL-31000,2024-05-07,2027-12-31,Standard Class,164336,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1333.0,0.6492307692307693,3.25,1.14,2.11,5,1,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2796,US-2022-164336-CHO-MIL-31000,2024-05-07,2027-12-31,Standard Class,164336,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1333.0,0.6492307692307693,3.25,1.14,2.11,5,1,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2797,US-2022-146087-CHO-FUD-51000,2024-06-07,2028-01-01,Standard Class,146087,United States,Holyoke,Massachusetts,1040,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1303.0,0.6666666666666666,3.6,1.2,2.4,6,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2798,US-2022-161627-CHO-SCR-58000,2024-06-07,2028-01-01,Standard Class,161627,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1303.0,0.6944444444444444,3.6,1.0999999999999999,2.5,6,4,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2799,US-2022-108665-CHO-MIL-31000,2024-06-07,2027-12-31,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1302.0,0.6492307692307693,3.25,1.14,2.11,6,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2800,US-2022-108665-CHO-FUD-51000,2024-06-07,2027-12-31,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1302.0,0.6666666666666666,3.6,1.2,2.4,6,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2801,US-2022-116260-CHO-MIL-31000,2024-06-07,2028-01-02,Standard Class,116260,United States,Vineland,New Jersey,8360,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1304.0,0.6492307692307692,3.25,1.14,2.11,6,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2802,US-2022-108665-CHO-SCR-58000,2024-06-07,2027-12-31,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1302.0,0.6944444444444444,3.6,1.1,2.5,6,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2803,US-2022-108665-CHO-SCR-58000,2024-06-07,2027-12-31,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1302.0,0.6944444444444444,3.6,1.1,2.5,6,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2804,US-2022-129392-CHO-SCR-58000,2024-08-07,2027-12-29,Same Day,129392,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1239.0,0.6944444444444444,3.6,1.1,2.5,8,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2805,US-2022-132626-CHO-FUD-51000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1214.0,0.6666666666666666,3.6,1.2,2.4,9,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2806,US-2022-123456-CHO-FUD-51000,2024-09-07,2028-01-03,Standard Class,123456,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1213.0,0.6666666666666666,3.6,1.2,2.4,9,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2807,US-2022-153626-CHO-TRI-54000,2024-09-07,2028-01-04,Standard Class,153626,United States,Nashville,Tennessee,37211,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1214.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2808,US-2022-132626-CHO-NUT-13000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1214.0,0.7134670487106017,3.49,1.0,2.49,9,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2809,US-2022-111094-CHO-MIL-31000,2024-09-07,2028-01-03,Standard Class,111094,United States,Franklin,Massachusetts,2038,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1213.0,0.6492307692307693,3.25,1.14,2.11,9,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2810,US-2022-132626-CHO-TRI-54000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1214.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2811,US-2022-132626-CHO-TRI-54000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1214.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2812,US-2022-132626-CHO-TRI-54000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,1214.0,0.6533333333333333,3.75,1.2999999999999998,2.45,9,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2813,US-2022-132626-CHO-MIL-31000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1214.0,0.6492307692307692,3.25,1.14,2.11,9,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2814,US-2022-132626-CHO-NUT-13000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1214.0,0.7134670487106016,3.49,1.0,2.4899999999999998,9,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2815,US-2022-111094-CHO-NUT-13000,2024-09-07,2028-01-03,Standard Class,111094,United States,Franklin,Massachusetts,2038,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1213.0,0.7134670487106017,3.49,1.0,2.49,9,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2816,US-2022-132626-CHO-TRI-54000,2024-09-07,2028-01-04,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1214.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
